,Car_id,Price
1136,1154,595.562145623105
1137,1155,43.08130438413208
1138,1156,703.3534451877886
1139,1157,1270.4015884651033
1140,1158,448.3078325299228
1141,1159,327.7966539135915
1142,1160,446.7237050128238
1143,1161,827.2004392753253
1144,1162,110.15949036898598
1145,1163,37.79562141652168
1146,1164,206.83023517457397
1147,1165,724.4924688839898
1148,1166,349.6016343777419
1149,1167,54.26848770872274
1150,1168,420.1072586202372
1151,1169,200.58193019936041
1152,1170,120.64712448260296
1153,1171,934.4123976672747
1154,1172,369.23515180577067
1155,1173,281.7964618281641
1156,1174,10.220938622121523
1157,1175,56.85989281324137
1158,1176,94.48521127051687
1159,1177,106.59023161617931
1160,1178,98.42431865876424
1161,1179,1193.0499032188013
1162,1180,502.2949442860474
1163,1181,215.59960817449294
1164,1182,335.3840730394526
1165,1183,238.2026468667811
1166,1184,404.8400111455721
1167,1185,822.705320254723
1168,1186,1148.0122876964538
1169,1187,846.9757195486972
1170,1188,493.1987386480245
1171,1189,186.48985230198787
1172,1190,1096.643678115527
1173,1191,670.873848749225
1174,1192,63.377769892520384
1175,1193,483.8264127656508
1176,1194,154.75510442741842
1177,1195,517.6091430674816
1178,1196,1075.1812351477593
1179,1197,1305.9406138035704
1180,1198,733.9392408204137
1181,1199,743.2620909895153
1182,1200,162.38698630038192
1183,1201,718.1446913819739
1184,1202,810.6375291244991
1185,1203,232.56130997449708
1186,1204,246.62995070164808
1187,1205,157.23675375871855
1188,1206,376.121584033847
1189,1207,151.6677911547744
1190,1208,69.592027966434
1191,1209,280.27314786432805
1192,1210,110.75400776689884
1193,1211,334.80397799016646
1194,1212,585.3319863149668
1195,1213,913.2184731185876
1196,1214,1066.3759477891565
1197,1215,318.17753643123694
1198,1216,659.0555414341276
1199,1217,522.0970270781122
1200,1218,174.78024729439412
1201,1219,884.3540705796336
1202,1220,324.7245615541864
1203,1221,565.0336601108787
1204,1222,983.675556272362
1205,1223,206.27960026890995
1206,1224,416.94256271923956
1207,1225,50.7774460284302
1208,1226,292.1419188036498
1209,1227,448.85781729542344
1210,1228,209.55073591311535
1211,1229,261.50378415310394
1212,1230,430.24051459553533
1213,1231,156.28398997741618
1214,1232,349.59488604531083
1215,1233,1001.156347210626
